Date,Open,High,Low,Close,Volume,Adj Close
2000-11-08,15779.57,16023.41,15631.14,15654.13,000,15654.13
2000-11-07,15691.76,15837.62,15531.30,15820.79,000,15820.79
2000-11-06,15625.43,15779.73,15593.04,15671.15,000,15671.15
2000-11-03,15486.41,15693.03,15449.12,15594.12,000,15594.12
2000-11-02,15292.59,15524.03,15223.99,15291.54,000,15291.54
2000-11-01,14943.43,15387.08,14942.61,15349.01,000,15349.01
2000-10-31,14791.42,15090.60,14729.21,14895.34,000,14895.34
2000-10-30,14936.19,14958.97,14763.68,14799.90,000,14799.90
2000-10-27,15065.09,15182.63,14820.99,14902.46,000,14902.46
2000-10-26,14904.29,15166.22,14764.50,14996.24,000,14996.24
2000-10-25,14987.36,15152.58,14980.04,15061.14,000,15061.14
2000-10-24,15125.83,15209.34,14885.65,14925.93,000,14925.93
2000-10-23,15038.25,15161.03,14864.83,15102.36,000,15102.36
2000-10-20,14822.43,15105.45,14822.43,15044.53,000,15044.53
2000-10-19,14352.42,14422.52,14107.74,14422.52,000,14422.52
2000-10-18,14751.94,14751.94,14356.06,14458.52,000,14458.52
2000-10-17,15081.76,15134.53,14794.81,14873.43,000,14873.43
2000-10-16,15185.68,15284.65,14956.88,14973.40,000,14973.40
2000-10-13,14679.99,14786.04,14494.38,14680.50,000,14680.50
2000-10-12,15071.92,15244.65,14883.32,15074.80,000,15074.80
2000-10-11,15376.62,15376.62,15073.95,15127.00,000,15127.00
2000-10-10,15739.39,15739.39,15434.74,15554.11,000,15554.11
2000-10-09,16046.88,16057.40,15668.50,15693.50,000,15693.50
2000-10-05,16054.58,16245.61,16014.92,16184.68,000,16184.68
2000-10-04,15670.53,15917.57,15582.84,15878.89,000,15878.89
2000-10-03,15586.03,15728.42,15469.39,15725.96,000,15725.96
2000-09-29,15632.99,15772.56,15574.79,15648.98,000,15648.98
2000-09-28,15464.56,15660.47,15328.02,15415.75,000,15415.75
2000-09-27,15074.31,15489.30,14978.59,15444.13,000,15444.13
2000-09-26,15304.68,15426.32,15152.87,15290.85,000,15290.85
2000-09-25,14894.09,15448.99,14894.09,15428.95,000,15428.95
2000-09-22,14966.77,14966.77,14538.88,14612.88,000,14612.88
2000-09-21,15444.68,15447.92,15092.49,15164.45,000,15164.45
2000-09-20,15757.64,15874.63,15572.58,15665.62,000,15665.62
2000-09-19,15353.82,15764.84,15091.41,15677.20,000,15677.20
2000-09-18,16010.69,16010.69,15525.46,15560.16,000,15560.16
2000-09-15,16381.70,16510.68,16195.69,16249.53,000,16249.53
2000-09-14,16542.92,16623.10,16322.58,16395.43,000,16395.43
2000-09-12,16941.53,16941.53,16541.69,16629.78,000,16629.78
2000-09-11,17199.28,17199.28,16924.73,17007.98,000,17007.98
2000-09-08,17441.26,17512.31,17228.52,17275.45,000,17275.45
2000-09-07,17557.03,17609.32,17418.10,17431.95,000,17431.95
2000-09-06,17586.23,17735.10,17525.11,17605.23,000,17605.23
2000-09-05,17753.50,17803.20,17556.05,17595.22,000,17595.22
2000-09-04,17421.34,17787.60,17421.34,17726.17,000,17726.17
2000-09-01,17210.33,17391.01,17210.33,17333.61,000,17333.61
2000-08-31,17070.63,17263.01,16957.23,17097.51,000,17097.51
2000-08-30,17211.35,17302.63,16929.64,17095.88,000,17095.88
2000-08-29,17062.01,17390.48,17062.01,17240.11,000,17240.11
2000-08-28,17220.79,17265.78,17015.02,17019.76,000,17019.76
2000-08-25,17348.12,17441.30,17058.34,17236.74,000,17236.74
2000-08-24,17463.33,17548.53,17331.70,17439.70,000,17439.70
2000-08-23,17709.08,17785.08,17386.87,17427.40,000,17427.40
2000-08-22,17568.11,17724.82,17481.64,17668.28,000,17668.28
2000-08-21,17432.42,17596.31,17334.93,17501.48,000,17501.48
2000-08-18,17698.36,17717.77,17359.01,17440.00,000,17440.00
2000-08-17,17710.43,17784.65,17560.24,17622.01,000,17622.01
2000-08-16,17440.43,17794.32,17408.18,17734.15,000,17734.15
2000-08-15,17029.72,17536.42,17029.72,17463.53,000,17463.53
2000-08-14,17245.34,17296.20,16945.44,16998.06,000,16998.06
2000-08-11,17363.61,17363.61,17144.66,17214.42,000,17214.42
2000-08-10,17234.58,17417.89,17149.69,17333.21,000,17333.21
2000-08-09,17306.19,17446.67,16951.04,17181.99,000,17181.99
2000-08-08,17728.41,17759.59,17179.75,17211.84,000,17211.84
2000-08-07,17538.81,17761.95,17538.81,17727.25,000,17727.25
2000-08-04,17330.59,17555.20,17330.59,17425.70,000,17425.70
2000-08-03,17272.44,17379.66,17171.84,17274.28,000,17274.28
2000-08-02,16899.22,17322.20,16866.15,17277.39,000,17277.39
2000-08-01,17014.44,17133.09,16787.46,16897.45,000,16897.45
2000-07-31,16977.70,16981.83,16729.98,16840.98,000,16840.98
2000-07-28,17429.73,17429.73,16994.37,17183.93,000,17183.93
2000-07-27,17442.11,17463.29,17285.87,17450.09,000,17450.09
2000-07-26,17476.42,17730.09,17476.42,17620.23,000,17620.23
2000-07-25,17574.32,17574.32,17306.89,17375.34,000,17375.34
2000-07-24,17866.28,18028.65,17638.55,17659.69,000,17659.69
2000-07-21,18022.81,18125.57,17765.49,17920.86,000,17920.86
2000-07-20,17702.69,17818.56,17518.69,17758.51,000,17758.51
2000-07-19,17462.12,17730.57,17388.63,17710.07,000,17710.07
2000-07-18,17766.46,17766.46,17404.05,17440.83,000,17440.83
2000-07-17,17736.62,17913.48,17729.99,17834.78,000,17834.78
2000-07-14,17508.62,17643.81,17372.63,17586.16,000,17586.16
2000-07-13,17808.70,17834.95,17413.27,17449.50,000,17449.50
2000-07-12,17466.98,17667.49,17451.62,17552.26,000,17552.26
2000-07-11,17259.95,17380.59,17126.45,17359.66,000,17359.66
2000-07-10,17024.46,17274.02,17024.46,17238.67,000,17238.67
2000-07-07,16631.86,16861.58,16565.39,16829.96,000,16829.96
2000-07-06,16396.08,16681.34,16365.66,16489.59,000,16489.59
2000-07-05,16275.33,16540.64,16275.33,16474.27,000,16474.27
2000-07-04,16131.77,16242.30,16086.26,16235.76,000,16235.76
2000-07-03,16177.06,16179.90,15928.92,16124.97,000,16124.97
2000-06-30,16142.35,16310.05,16015.52,16155.78,000,16155.78
2000-06-29,16474.40,16534.48,16226.56,16286.80,000,16286.80
2000-06-28,16202.16,16511.24,16132.53,16438.42,000,16438.42
2000-06-27,16147.14,16274.23,16031.58,16155.77,000,16155.77
2000-06-26,15726.12,16048.69,15644.61,15978.91,000,15978.91
2000-06-23,15827.28,15904.39,15667.35,15738.08,000,15738.08
2000-06-22,16227.47,16266.46,15860.97,15952.36,000,15952.36
2000-06-21,16071.19,16338.91,15935.53,16238.14,000,16238.14
2000-06-20,16467.14,16525.02,15968.66,16086.74,000,16086.74
2000-06-19,16332.69,16364.21,16168.79,16267.47,000,16267.47
2000-06-16,16088.74,16483.91,16002.28,16434.38,000,16434.38
2000-06-15,15941.82,16222.51,15894.70,16080.34,000,16080.34
2000-06-14,15761.43,15887.78,15621.30,15857.07,000,15857.07
2000-06-13,15947.87,15947.87,15657.82,15692.94,000,15692.94
2000-06-12,16125.75,16250.64,16047.52,16055.05,000,16055.05
2000-06-09,15841.19,16154.80,15723.33,16120.26,000,16120.26
2000-06-08,15912.21,15980.94,15786.36,15876.93,000,15876.93
2000-06-07,15782.87,16033.87,15668.12,15900.06,000,15900.06
2000-06-05,15643.79,15971.24,15643.79,15861.68,000,15861.68
2000-06-02,15165.58,15344.13,15142.95,15284.10,000,15284.10
2000-06-01,14652.90,15002.53,14652.90,14941.19,000,14941.19
2000-05-31,14438.39,14913.25,14438.39,14713.86,000,14713.86
2000-05-30,14044.04,14181.49,13734.60,13990.90,000,13990.90
2000-05-29,13735.07,14024.15,13606.19,13975.07,000,13975.07
2000-05-26,13845.44,13845.44,13596.63,13722.70,000,13722.70
2000-05-25,14082.05,14250.71,13852.86,13921.06,000,13921.06
2000-05-24,14115.54,14115.54,13878.63,13933.98,000,13933.98
2000-05-23,14117.13,14311.70,13980.94,14257.18,000,14257.18
2000-05-22,14278.51,14278.51,13981.44,14140.73,000,14140.73
2000-05-19,14338.75,14699.42,14166.36,14478.26,000,14478.26
2000-05-18,14688.74,14688.74,14210.49,14322.60,000,14322.60
2000-05-17,15293.26,15293.26,14721.40,14827.81,000,14827.81
2000-05-16,14961.52,15184.33,14806.26,15160.29,000,15160.29
2000-05-15,15117.75,15165.69,14835.80,14881.30,000,14881.30
2000-05-12,14438.67,15168.48,14288.33,15111.94,000,15111.94
2000-05-10,14652.66,14681.06,14380.78,14492.92,000,14492.92
2000-05-09,14854.64,14854.64,14644.61,14776.90,000,14776.90
2000-05-08,15337.66,15443.33,14827.36,14901.00,000,14901.00
2000-05-05,15298.57,15328.98,15173.20,15268.64,000,15268.64
2000-05-04,15438.96,15438.96,15171.11,15314.07,000,15314.07
2000-05-03,15695.09,15695.09,15511.74,15577.47,000,15577.47
2000-05-02,15751.03,15912.27,15654.42,15817.76,000,15817.76
2000-04-28,15291.06,15541.37,15291.06,15519.30,000,15519.30
2000-04-27,15225.17,15253.52,15068.66,15192.87,000,15192.87
2000-04-26,15581.45,15629.52,15140.35,15227.39,000,15227.39
2000-04-25,15335.89,15531.21,15212.92,15380.01,000,15380.01
2000-04-20,15425.82,15453.65,15213.02,15367.14,000,15367.14
2000-04-19,15558.52,15667.16,15338.10,15427.20,000,15427.20
2000-04-18,15158.15,15409.67,15158.15,15278.32,000,15278.32
2000-04-17,15306.05,15306.05,14624.33,14762.37,000,14762.37
2000-04-14,16254.26,16270.77,15906.29,16142.76,000,16142.76
2000-04-13,16345.26,16470.38,16043.85,16352.56,000,16352.56
2000-04-12,16391.12,16762.86,16267.72,16577.09,000,16577.09
2000-04-11,16683.40,16683.40,16422.27,16487.66,000,16487.66
2000-04-10,17038.22,17083.27,16676.07,16850.74,000,16850.74
2000-04-07,16657.84,16992.53,16657.84,16941.68,000,16941.68
2000-04-06,16416.48,16528.58,16283.20,16491.39,000,16491.39
2000-04-05,16599.07,16736.22,16246.53,16318.44,000,16318.44
2000-04-03,17444.48,17458.06,16872.82,16892.93,000,16892.93
2000-03-31,17383.63,17537.13,17107.44,17406.54,000,17406.54
2000-03-30,18011.14,18038.47,17456.56,17467.15,000,17467.15
2000-03-29,18203.13,18249.27,17950.20,18096.37,000,18096.37
2000-03-28,18272.80,18397.57,18188.27,18301.69,000,18301.69
2000-03-27,17827.71,18350.61,17815.68,18292.86,000,18292.86
2000-03-24,17768.06,17879.37,17577.71,17784.57,000,17784.57
2000-03-23,17705.26,17856.36,17391.97,17715.58,000,17715.58
2000-03-22,17418.91,17560.69,17274.56,17547.04,000,17547.04
2000-03-21,17253.04,17345.71,16896.70,17199.98,000,17199.98
2000-03-20,16878.81,17325.15,16708.72,17234.46,000,17234.46
2000-03-17,16688.04,17096.00,16617.18,17082.99,000,17082.99
2000-03-16,16775.23,16826.25,16315.04,16359.00,000,16359.00
2000-03-15,16847.30,16901.31,16553.17,16747.20,000,16747.20
2000-03-14,17125.90,17220.26,16837.02,16929.16,000,16929.16
2000-03-13,17650.62,17786.28,16892.65,17096.68,000,17096.68
2000-03-10,17727.96,18001.54,17574.06,17831.86,000,17831.86
2000-03-09,18031.78,18249.86,17613.80,17637.03,000,17637.03
2000-03-08,17687.58,18058.97,17323.76,17951.43,000,17951.43
2000-03-07,17656.47,17876.78,17471.74,17865.36,000,17865.36
2000-03-06,17500.97,17855.21,17500.97,17758.76,000,17758.76
2000-03-03,16903.55,17361.92,16795.80,17285.24,000,17285.24
2000-03-02,16996.06,17118.40,16769.57,16936.81,000,16936.81
2000-03-01,17267.27,17275.44,16617.95,16843.59,000,16843.59
2000-02-29,17140.21,17290.07,17021.72,17169.44,000,17169.44
2000-02-28,17434.72,17746.77,16638.46,16984.44,000,16984.44
2000-02-25,17279.51,17414.46,16905.40,17200.98,000,17200.98
2000-02-24,16512.57,17083.30,16512.57,17058.66,000,17058.66
2000-02-23,16313.96,16523.65,16297.13,16376.79,000,16376.79
2000-02-22,16294.94,16442.58,15776.35,16255.17,000,16255.17
2000-02-21,16412.63,16477.10,16136.50,16322.37,000,16322.37
2000-02-18,16985.30,17027.95,16468.95,16599.16,000,16599.16
2000-02-17,17075.90,17229.15,16770.14,16981.23,000,16981.23
2000-02-16,16771.10,17144.95,16732.81,17043.39,000,17043.39
2000-02-15,17257.37,17296.97,16548.75,16688.16,000,16688.16
2000-02-14,17546.47,17939.27,17107.90,17188.96,000,17188.96
2000-02-11,17024.37,17653.65,17024.37,17380.30,000,17380.30
2000-02-10,16679.79,16874.09,16525.56,16845.17,000,16845.17
2000-02-09,16456.87,16967.90,16456.87,16819.46,000,16819.46
2000-02-08,16079.89,16285.93,15940.31,16228.73,000,16228.73
2000-02-03,15795.59,16010.03,15702.85,15968.12,000,15968.12
2000-02-02,15747.56,15957.92,15747.56,15789.82,000,15789.82
2000-02-01,15600.26,15764.40,15580.46,15653.86,000,15653.86
2000-01-31,15889.05,15889.05,15444.82,15532.34,000,15532.34
2000-01-28,16052.07,16315.74,16023.37,16185.94,000,16185.94
2000-01-27,15460.21,15925.18,15460.21,15917.81,000,15917.81
2000-01-26,15164.80,15452.72,15164.80,15427.72,000,15427.72
2000-01-25,15093.53,15150.22,14910.29,15103.04,000,15103.04
2000-01-24,15233.79,15413.75,15020.17,15167.55,000,15167.55
2000-01-21,15094.90,15120.36,14903.70,15108.41,000,15108.41
2000-01-20,15347.70,15347.70,15078.03,15215.31,000,15215.31
2000-01-19,15719.04,15719.04,15192.28,15275.34,000,15275.34
2000-01-18,15575.68,15801.07,15508.08,15789.20,000,15789.20
2000-01-17,15666.06,15827.51,15474.39,15574.56,000,15574.56
2000-01-14,15741.54,15863.48,15322.19,15542.23,000,15542.23
2000-01-13,15763.26,15861.17,15458.63,15633.96,000,15633.96
2000-01-12,15691.73,15744.04,15545.67,15714.20,000,15714.20
2000-01-11,15981.13,16196.09,15736.17,15862.10,000,15862.10
2000-01-10,15631.00,16065.09,15631.00,15848.15,000,15848.15
2000-01-07,15329.34,15513.89,15108.75,15405.63,000,15405.63
2000-01-06,15942.07,15971.03,14763.97,15153.23,000,15153.23
2000-01-05,16608.55,16608.55,15688.49,15846.72,000,15846.72
2000-01-04,17303.00,17303.00,16933.52,17072.82,000,17072.82
2000-01-03,17057.70,17426.16,17057.70,17369.63,000,17369.63
1999-12-30,16772.95,17050.40,16737.90,16962.10,000,16962.10
1999-12-29,16997.86,17138.11,16577.07,16660.82,000,16660.82
1999-12-28,16820.87,16979.44,16810.87,16928.29,000,16928.29
1999-12-24,16404.46,16833.28,16404.46,16833.28,000,16833.28
1999-12-23,16216.97,16336.50,16166.15,16296.08,000,16296.08
1999-12-22,16323.29,16437.86,16137.60,16192.40,000,16192.40
1999-12-21,16228.52,16334.89,15964.71,16248.74,000,16248.74
1999-12-20,15999.99,16260.77,15885.22,16212.39,000,16212.39
1999-12-17,15737.49,16003.24,15737.49,15986.35,000,15986.35
1999-12-16,15814.58,15821.98,15512.30,15571.36,000,15571.36
1999-12-15,16277.10,16277.10,15785.34,15825.31,000,15825.31
1999-12-14,16508.19,16516.37,16121.56,16282.70,000,16282.70
1999-12-13,16505.35,16635.52,16349.45,16442.11,000,16442.11
1999-12-10,16386.54,16495.36,16321.82,16380.21,000,16380.21
1999-12-09,15963.68,16455.01,15941.77,16370.95,000,16370.95
1999-12-08,16040.38,16046.12,15833.11,15989.38,000,15989.38
1999-12-07,16190.96,16237.51,15952.58,16073.09,000,16073.09
1999-12-06,15952.76,16168.62,15873.54,16168.62,000,16168.62
1999-12-03,15635.44,15875.96,15519.10,15840.41,000,15840.41
1999-12-02,15532.41,15655.15,15369.39,15603.04,000,15603.04
1999-12-01,15277.31,15519.61,15146.03,15422.52,000,15422.52
1999-11-30,15504.31,15640.54,15173.20,15377.19,000,15377.19
1999-11-29,15255.68,15581.96,15255.68,15461.11,000,15461.11
1999-11-26,15023.09,15339.39,15023.09,15274.53,000,15274.53
1999-11-25,15121.27,15308.47,14903.43,14998.77,000,14998.77
1999-11-24,15328.93,15460.15,15113.65,15307.28,000,15307.28
1999-11-23,15339.97,15521.47,15024.83,15393.20,000,15393.20
1999-11-22,15075.78,15323.30,15057.29,15285.03,000,15285.03
1999-11-19,14745.46,15127.14,14745.46,15073.10,000,15073.10
1999-11-18,14723.30,14783.80,14606.54,14721.74,000,14721.74
1999-11-17,14997.21,15072.65,14604.91,14704.48,000,14704.48
1999-11-16,14619.42,14726.65,14491.39,14689.46,000,14689.46
1999-11-15,14251.29,14634.99,14251.29,14562.22,000,14562.22
1999-11-12,14110.83,14268.39,13977.95,14189.67,000,14189.67
1999-11-11,14053.47,14217.36,13916.14,14105.71,000,14105.71
1999-11-10,13734.41,14005.26,13734.41,13975.54,000,13975.54
1999-11-09,13585.65,13735.07,13574.42,13669.70,000,13669.70
1999-11-08,13659.26,13756.84,13513.66,13521.11,000,13521.11
1999-11-05,13698.30,13730.89,13533.26,13610.27,000,13610.27
1999-11-04,13272.30,13693.39,13272.30,13651.51,000,13651.51
1999-11-03,13366.12,13497.36,13230.72,13257.33,000,13257.33
1999-11-02,13335.25,13405.41,13278.17,13335.84,000,13335.84
1999-11-01,13309.40,13398.84,13281.05,13322.11,000,13322.11
1999-10-29,13072.59,13283.60,13072.59,13256.95,000,13256.95
1999-10-28,12780.96,13019.09,12750.36,12758.88,000,12758.88
1999-10-27,12796.97,12846.30,12687.66,12709.07,000,12709.07
1999-10-26,12932.96,12959.30,12765.65,12797.38,000,12797.38
1999-10-25,12973.59,13130.10,12965.55,13034.18,000,13034.18
1999-10-22,12534.12,12867.91,12499.61,12863.08,000,12863.08
1999-10-21,12530.02,12646.98,12483.71,12523.00,000,12523.00
1999-10-20,12262.29,12573.72,12262.29,12498.56,000,12498.56
1999-10-19,12236.52,12246.13,12066.65,12134.13,000,12134.13
1999-10-15,12486.15,12486.15,12283.98,12299.08,000,12299.08
1999-10-14,12486.42,12553.75,12354.55,12486.82,000,12486.82
1999-10-13,12706.28,12706.28,12398.63,12475.87,000,12475.87
1999-10-12,12979.67,12979.67,12743.15,12759.35,000,12759.35
1999-10-11,13112.42,13150.03,12913.33,12992.72,000,12992.72
1999-10-08,13102.41,13145.33,13050.03,13112.42,000,13112.42
1999-10-07,13132.08,13260.12,13080.37,13113.20,000,13113.20
1999-10-06,13010.47,13187.64,13010.07,13017.98,000,13017.98
1999-10-05,12872.87,13038.00,12802.03,12998.89,000,12998.89
1999-10-04,12731.32,13017.33,12731.32,12875.86,000,12875.86
1999-09-30,12798.68,12876.41,12733.24,12733.24,000,12733.24
1999-09-29,12822.06,12837.38,12652.87,12834.89,000,12834.89
1999-09-28,12920.00,12981.70,12792.57,12844.93,000,12844.93
1999-09-27,13049.25,13050.43,12686.59,12760.46,000,12760.46
1999-09-24,13063.81,13125.93,12931.35,13032.07,000,13032.07
1999-09-23,13188.82,13306.63,13177.75,13214.44,000,13214.44
1999-09-22,13200.57,13265.76,13108.61,13187.62,000,13187.62
1999-09-21,13484.78,13580.35,13419.81,13420.46,000,13420.46
1999-09-20,13554.62,13569.94,13315.53,13472.37,000,13472.37
1999-09-17,13243.03,13578.44,13185.81,13484.84,000,13484.84
1999-09-15,13703.50,13703.50,13417.58,13430.60,000,13430.60
1999-09-14,13810.65,13902.84,13733.93,13804.03,000,13804.03
1999-09-13,13941.08,14075.06,13800.69,13860.85,000,13860.85
1999-09-10,13871.27,14005.08,13820.40,13855.93,000,13855.93
1999-09-09,13323.29,13854.96,13321.08,13854.88,000,13854.88
1999-09-08,13401.46,13414.26,13342.98,13356.63,000,13356.63
1999-09-07,13416.01,13522.47,13352.42,13396.09,000,13396.09
1999-09-06,13372.33,13435.19,13346.60,13385.16,000,13385.16
1999-09-03,13255.92,13255.92,13074.75,13178.31,000,13178.31
1999-09-02,13510.24,13575.16,13256.52,13367.56,000,13367.56
1999-09-01,13561.08,13682.96,13524.19,13544.19,000,13544.19
1999-08-31,13574.98,13597.87,13451.23,13482.77,000,13482.77
1999-08-30,13434.79,13784.40,13434.79,13688.66,000,13688.66
1999-08-27,13532.61,13561.81,13370.77,13383.13,000,13383.13
1999-08-26,13567.85,13683.38,13545.87,13608.38,000,13608.38
1999-08-25,13639.76,13645.52,13369.47,13479.13,000,13479.13
1999-08-24,13730.64,13744.24,13536.61,13633.87,000,13633.87
1999-08-23,13707.59,13834.89,13573.66,13573.66,000,13573.66
1999-08-20,13444.52,13638.40,13396.42,13566.74,000,13566.74
1999-08-19,12918.89,13423.80,12855.73,13403.59,000,13403.59
1999-08-18,12947.89,13088.66,12923.80,12993.10,000,12993.10
1999-08-17,12883.06,12883.06,12740.06,12783.16,000,12783.16
1999-08-16,12882.73,12997.12,12824.24,12894.78,000,12894.78
1999-08-13,12775.18,12775.18,12473.87,12608.18,000,12608.18
1999-08-12,12634.28,12803.34,12625.47,12779.75,000,12779.75
1999-08-11,12512.16,12614.93,12422.78,12437.80,000,12437.80
1999-08-10,12922.04,13061.89,12576.34,12596.71,000,12596.71
1999-08-09,13046.51,13046.51,12886.13,12945.47,000,12945.47
1999-08-06,13206.45,13250.49,13090.60,13167.06,000,13167.06
1999-08-05,13558.11,13558.11,13201.62,13254.34,000,13254.34
1999-08-04,13532.95,13631.92,13484.42,13591.02,000,13591.02
1999-08-03,13435.65,13533.35,13370.74,13473.84,000,13473.84
1999-08-02,13202.39,13451.51,13142.75,13435.43,000,13435.43
1999-07-30,12949.72,13213.49,12832.49,13186.86,000,13186.86
1999-07-29,13125.03,13184.76,13009.71,13117.84,000,13117.84
1999-07-28,13184.76,13234.78,13039.64,13140.42,000,13140.42
1999-07-27,12761.62,13136.54,12722.55,13075.09,000,13075.09
1999-07-26,12992.78,13098.48,12819.48,12866.52,000,12866.52
1999-07-23,13335.26,13335.26,12952.27,13093.70,000,13093.70
1999-07-22,13419.86,13524.12,13326.74,13369.06,000,13369.06
1999-07-21,13417.93,13472.75,13347.18,13419.66,000,13419.66
1999-07-20,13636.83,13740.32,13560.98,13600.40,000,13600.40
1999-07-19,13515.19,13550.64,13395.46,13447.13,000,13447.13
1999-07-16,13801.03,13826.05,13397.79,13545.24,000,13545.24
1999-07-15,13631.79,13758.89,13508.83,13758.89,000,13758.89
1999-07-14,13859.18,13859.18,13466.90,13575.57,000,13575.57
1999-07-13,14057.26,14069.13,13891.39,13980.93,000,13980.93
1999-07-12,14253.80,14404.42,14059.50,14061.84,000,14061.84
1999-07-09,14136.06,14308.59,14043.19,14222.57,000,14222.57
1999-07-08,14214.57,14454.22,14059.55,14226.30,000,14226.30
1999-07-07,14273.09,14408.04,14222.32,14257.44,000,14257.44
1999-07-06,14523.80,14523.80,14321.70,14372.61,000,14372.61
1999-07-05,14369.72,14531.63,14271.84,14506.74,000,14506.74
1999-07-02,13859.60,14188.17,13815.68,14184.58,000,14184.58
1999-06-30,13687.12,13825.86,13530.19,13532.14,000,13532.14
1999-06-29,13905.68,13966.07,13745.65,13765.49,000,13765.49
1999-06-28,13768.17,13862.80,13740.63,13840.29,000,13840.29
1999-06-25,13753.13,13875.85,13716.88,13784.51,000,13784.51
1999-06-24,13894.15,13953.76,13747.01,13780.12,000,13780.12
1999-06-23,13929.21,14104.90,13791.55,13976.04,000,13976.04
1999-06-22,13995.07,14124.42,13936.49,14004.88,000,14004.88
1999-06-21,13563.16,13999.99,13538.89,13994.23,000,13994.23
1999-06-17,13370.46,13453.80,13338.94,13408.27,000,13408.27
1999-06-16,12924.77,13221.56,12916.79,13155.12,000,13155.12
1999-06-15,13051.19,13067.05,12860.68,12935.41,000,12935.41
1999-06-14,13028.66,13056.55,12915.22,13007.57,000,13007.57
1999-06-11,12883.77,13030.53,12813.60,12992.76,000,12992.76
1999-06-10,13022.35,13114.89,12805.86,12839.12,000,12839.12
1999-06-09,12776.75,12905.75,12721.94,12874.42,000,12874.42
1999-06-08,12898.52,13023.20,12840.78,12864.86,000,12864.86
1999-06-07,12562.71,12837.39,12562.71,12837.39,000,12837.39
1999-06-04,12523.49,12577.12,12359.49,12415.54,000,12415.54
1999-06-03,12414.32,12480.41,12297.72,12471.61,000,12471.61
1999-06-02,12351.27,12534.79,12317.25,12458.64,000,12458.64
1999-06-01,12139.97,12363.56,12106.78,12363.56,000,12363.56
1999-05-31,12088.79,12179.03,11964.64,12147.12,000,12147.12
1999-05-28,12179.12,12179.12,11977.54,12059.25,000,12059.25
1999-05-27,12486.72,12510.70,12282.43,12308.53,000,12308.53
1999-05-26,12233.06,12452.49,12221.09,12409.16,000,12409.16
1999-05-25,12301.66,12481.18,12259.58,12346.91,000,12346.91
1999-05-24,12307.86,12436.86,12193.58,12436.86,000,12436.86
1999-05-21,12383.00,12383.00,12224.98,12272.14,000,12272.14
1999-05-20,12431.57,12515.14,12310.09,12375.42,000,12375.42
1999-05-19,12532.01,12532.01,12321.87,12403.14,000,12403.14
1999-05-18,12589.76,12660.82,12549.48,12627.10,000,12627.10
1999-05-17,12629.12,12672.83,12521.95,12588.60,000,12588.60
1999-05-14,13141.49,13167.02,12854.23,12855.52,000,12855.52
1999-05-13,13031.23,13169.18,12993.50,13053.67,000,13053.67
1999-05-12,12824.77,13162.76,12824.77,13012.97,000,13012.97
1999-05-11,13091.76,13091.76,12771.62,12874.37,000,12874.37
1999-05-10,13075.84,13181.00,12769.05,13163.20,000,13163.20
1999-05-07,13496.46,13496.46,12966.42,12997.43,000,12997.43
1999-05-06,13679.77,13719.08,13399.35,13570.24,000,13570.24
1999-05-05,13434.91,13643.51,13366.77,13586.21,000,13586.21
1999-05-04,13618.30,13690.37,13481.24,13559.69,000,13559.69
1999-05-03,13297.77,13379.57,13081.45,13337.07,000,13337.07
1999-04-30,13176.74,13342.78,13176.74,13333.20,000,13333.20
1999-04-29,13094.90,13284.15,12881.60,13179.70,000,13179.70
1999-04-28,13568.22,13628.26,13035.72,13133.39,000,13133.39
1999-04-27,13345.07,13409.99,13236.04,13364.79,000,13364.79
1999-04-26,12854.44,13173.37,12853.86,13127.02,000,13127.02
1999-04-23,13114.88,13364.42,12905.30,12905.30,000,12905.30
1999-04-22,12722.99,13010.19,12722.99,12933.54,000,12933.54
1999-04-21,12450.01,12609.43,12382.43,12543.76,000,12543.76
1999-04-20,12696.95,12811.30,12384.74,12409.78,000,12409.78
1999-04-19,12639.15,13079.50,12639.15,12766.44,000,12766.44
1999-04-16,12068.36,12490.30,12068.36,12490.30,000,12490.30
1999-04-15,11867.58,11975.65,11785.65,11962.23,000,11962.23
1999-04-14,11853.87,11963.91,11783.15,11834.13,000,11834.13
1999-04-13,11888.49,11956.43,11858.37,11899.69,000,11899.69
1999-04-12,11738.11,11806.28,11638.88,11744.74,000,11744.74
1999-04-09,11802.03,11919.83,11757.59,11914.10,000,11914.10
1999-04-08,11781.56,11889.34,11715.57,11727.84,000,11727.84
1999-04-07,11288.13,11630.47,11288.13,11614.87,000,11614.87
1999-04-01,11017.45,11072.98,10850.11,11072.98,000,11072.98
1999-03-31,10861.12,11081.58,10858.86,10942.20,000,10942.20
1999-03-30,10810.23,10972.08,10779.40,10940.21,000,10940.21
1999-03-29,10801.73,10801.73,10628.06,10688.47,000,10688.47
1999-03-26,10895.62,10896.53,10751.24,10803.31,000,10803.31
1999-03-25,10829.26,10878.80,10769.21,10826.13,000,10826.13
1999-03-24,10839.78,10859.75,10653.67,10711.34,000,10711.34
1999-03-23,11030.98,11060.73,10905.04,11041.01,000,11041.01
1999-03-22,11013.17,11161.00,10977.63,11107.24,000,11107.24
1999-03-19,10817.06,11127.23,10815.19,11082.92,000,11082.92
1999-03-18,10884.50,10889.21,10570.18,10659.32,000,10659.32
1999-03-17,10900.43,10988.49,10853.37,10940.07,000,10940.07
1999-03-16,10869.47,10963.22,10861.23,10911.25,000,10911.25
