entry_datetime,open,close,high,low,vol
2012-06-05 14:30:00,2552.800000,2548.600000,2553.200000,2547,14406
2012-06-05 14:45:00,2548.600000,2552,2552.200000,2546.800000,13353
2012-06-05 15:00:00,2551.800000,2550.800000,2553,2549.800000,10445
2012-06-06 09:15:00,2550.600000,2563.400000,2563.600000,2550,18769
2012-06-06 09:30:00,2563.400000,2562.200000,2563.800000,2559.200000,15811
2012-06-06 09:45:00,2562.200000,2558.200000,2566.200000,2558,20479
2012-06-06 10:00:00,2558.400000,2566,2569,2558.200000,26876
2012-06-06 10:15:00,2566,2562,2568.800000,2560.600000,22505
2012-06-06 10:30:00,2562,2562,2566.800000,2561,18259
2012-06-06 10:45:00,2561.800000,2555.400000,2562.800000,2554.800000,24055
2012-06-06 11:00:00,2555.400000,2555,2556.400000,2552.600000,17556
2012-06-06 11:15:00,2555,2549,2555.800000,2545.600000,21942
2012-06-06 13:00:00,2549.800000,2558.600000,2561.200000,2549.600000,23622
2012-06-06 13:15:00,2558.600000,2563.600000,2565,2557,22734
2012-06-06 13:30:00,2563.600000,2557,2564.800000,2557,20014
2012-06-06 13:45:00,2556.800000,2550.400000,2556.800000,2548.400000,24678
2012-06-06 14:00:00,2550.600000,2548.400000,2556.200000,2547.800000,21277
2012-06-06 14:15:00,2547.800000,2549.200000,2550.400000,2541.600000,28311
2012-06-06 14:30:00,2548.800000,2542.800000,2549.800000,2540,21447
2012-06-06 14:45:00,2542.600000,2549.200000,2553,2541.600000,20510
2012-06-06 15:00:00,2549.200000,2548.400000,2552.600000,2548,15079
2012-06-07 09:15:00,2571.400000,2573,2575.200000,2570.800000,18786
2012-06-07 09:30:00,2572.800000,2569.800000,2572.800000,2567.800000,14195
2012-06-07 09:45:00,2569.800000,2566,2572,2565.400000,14629
2012-06-07 10:00:00,2566,2570.600000,2570.800000,2564,16733
2012-06-07 10:15:00,2570.800000,2567.800000,2572.600000,2565,19432
2012-06-07 10:30:00,2567.800000,2563.800000,2569.600000,2561,18653
2012-06-07 10:45:00,2563.800000,2565,2565.600000,2560.400000,19316
2012-06-07 11:00:00,2565,2559,2565.400000,2558.400000,16870
2012-06-07 11:15:00,2559,2564.200000,2564.200000,2558.600000,14936
2012-06-07 13:00:00,2563.800000,2563,2564.200000,2559.800000,9951
2012-06-07 13:15:00,2563,2556.800000,2565,2556.400000,16913
2012-06-07 13:30:00,2556.600000,2554,2557.400000,2552.200000,17790
2012-06-07 13:45:00,2554,2547.400000,2554,2546.800000,23038
2012-06-07 14:00:00,2547.400000,2535,2548.200000,2533.200000,28188
2012-06-07 14:15:00,2535.200000,2526.800000,2537.200000,2523.400000,31691
2012-06-07 14:30:00,2526.800000,2530.400000,2530.400000,2521.400000,26637
2012-06-07 14:45:00,2530.600000,2531.600000,2534.600000,2528.800000,21290
2012-06-07 15:00:00,2531.400000,2533,2533.200000,2529.400000,15471
2012-06-08 09:15:00,2546.400000,2538.200000,2547.600000,2535.400000,25990
2012-06-08 09:30:00,2538.200000,2538.600000,2547,2512.600000,44505
2012-06-08 09:45:00,2538.600000,2528.600000,2540.800000,2524.400000,29558
2012-06-08 10:00:00,2528.600000,2527,2532.800000,2524.400000,26273
2012-06-08 10:15:00,2527.200000,2523.600000,2528.800000,2518.200000,24682
2012-06-08 10:30:00,2523.400000,2524.600000,2528,2517,25958
2012-06-08 10:45:00,2524.400000,2533.600000,2539.800000,2523.200000,35084
2012-06-08 11:00:00,2533.800000,2542,2546.600000,2533.800000,37087
2012-06-08 11:15:00,2542.400000,2535.600000,2542.600000,2531,23995
2012-06-08 13:00:00,2535.800000,2528,2537.400000,2525.800000,18107
2012-06-08 13:15:00,2527.600000,2528.600000,2530,2524.800000,16885
2012-06-08 13:30:00,2528.800000,2523.800000,2529.200000,2520.800000,21553
2012-06-08 13:45:00,2523.800000,2525.400000,2529.600000,2522.200000,20468
2012-06-08 14:00:00,2525.400000,2521.600000,2525.600000,2520.200000,17802
2012-06-08 14:15:00,2521.600000,2519.800000,2523,2517.200000,23439
2012-06-08 14:30:00,2519.600000,2515.800000,2520.600000,2513.200000,21334
2012-06-08 14:45:00,2515.600000,2516.600000,2518,2514.800000,13416
2012-06-08 15:00:00,2516.600000,2512,2517.200000,2511,17663
2012-06-11 09:15:00,2536.800000,2533,2542.400000,2530.600000,23536
2012-06-11 09:30:00,2533,2533,2536.200000,2528.400000,19330
2012-06-11 09:45:00,2533,2530,2535.200000,2529.400000,14794
2012-06-11 10:00:00,2530.200000,2525.800000,2532.400000,2525.600000,19063
2012-06-11 10:15:00,2525.600000,2525.800000,2529.400000,2523.600000,17626
2012-06-11 10:30:00,2525.800000,2530.800000,2532,2524.400000,19237
2012-06-11 10:45:00,2530.800000,2528,2535.200000,2520.400000,30666
2012-06-11 11:00:00,2528,2526,2529.600000,2524,17733
2012-06-11 11:15:00,2526,2532.400000,2532.800000,2524.800000,20831
2012-06-11 13:00:00,2532.600000,2550.600000,2553,2531.600000,41322
2012-06-11 13:15:00,2550.800000,2555.600000,2558,2550,32083
2012-06-11 13:30:00,2555.800000,2557.800000,2563,2553.600000,27625
2012-06-11 13:45:00,2557.800000,2557.600000,2565,2556,28078
2012-06-11 14:00:00,2557.800000,2553,2559,2551.800000,21122
2012-06-11 14:15:00,2553,2549.200000,2556.800000,2548.800000,26936
2012-06-11 14:30:00,2549.200000,2551.800000,2552.200000,2547.400000,20623
2012-06-11 14:45:00,2551.600000,2551.400000,2552.600000,2549.600000,13330
2012-06-11 15:00:00,2551.400000,2550.800000,2552.400000,2550.200000,13456
2012-06-12 09:15:00,2533.400000,2536.400000,2537.400000,2533.400000,14272
2012-06-12 09:30:00,2536.600000,2537.600000,2539,2534.600000,14670
2012-06-12 09:45:00,2537.600000,2532.400000,2538.600000,2531.800000,17267
2012-06-12 10:00:00,2532.600000,2527.400000,2532.600000,2524.200000,24556
2012-06-12 10:15:00,2527.200000,2529.200000,2530.800000,2525.800000,14896
2012-06-12 10:30:00,2529.400000,2526.600000,2532,2525.200000,24553
2012-06-12 10:45:00,2526.600000,2522.800000,2529.600000,2522.400000,22184
2012-06-12 11:00:00,2522.400000,2522.800000,2525.200000,2521,16093
2012-06-12 11:15:00,2522.800000,2526.200000,2530.800000,2521.800000,22496
2012-06-12 13:00:00,2527.200000,2528.600000,2531.400000,2526.200000,16409
2012-06-12 13:15:00,2528.600000,2543,2543,2525.800000,30923
2012-06-12 13:30:00,2543.400000,2536.400000,2546.200000,2536.400000,31852
2012-06-12 13:45:00,2536.400000,2533.600000,2539.200000,2533.400000,22516
2012-06-12 14:00:00,2533.600000,2527.200000,2534,2525.600000,24668
2012-06-12 14:15:00,2527,2528,2529.800000,2526.400000,16301
2012-06-12 14:30:00,2528.200000,2527,2532.800000,2526.200000,22803
2012-06-12 14:45:00,2527,2528.600000,2529.400000,2526.400000,12460
2012-06-12 15:00:00,2528.400000,2536.200000,2536.400000,2528.400000,17826
2012-06-13 09:15:00,2538.600000,2543.200000,2543.600000,2536.400000,16438
2012-06-13 09:30:00,2543.200000,2544,2548.600000,2541.600000,22958
2012-06-13 09:45:00,2544.400000,2540.400000,2544.800000,2538.800000,21645
2012-06-13 10:00:00,2540.400000,2535.200000,2542.400000,2535.200000,18986
2012-06-13 10:15:00,2535.200000,2535.200000,2538.600000,2534.600000,15731
2012-06-13 10:30:00,2535.200000,2537.200000,2538.400000,2530.400000,23869
2012-06-13 10:45:00,2537.200000,2552,2554.200000,2537.200000,42420
2012-06-13 11:00:00,2551.800000,2548.600000,2556,2547.600000,33031
2012-06-13 11:15:00,2548.800000,2564.200000,2564.400000,2542.200000,43853
2012-06-13 13:00:00,2565.200000,2565.400000,2570.800000,2563,29880
2012-06-13 13:15:00,2565.400000,2563.600000,2566.600000,2562.600000,16834
2012-06-13 13:30:00,2563.600000,2567.200000,2571.600000,2562.800000,24431
2012-06-13 13:45:00,2567.200000,2562.800000,2570.400000,2560.600000,24748
2012-06-13 14:00:00,2562.800000,2560.200000,2565,2558.800000,20059
2012-06-13 14:15:00,2560.200000,2565.200000,2565.800000,2558.600000,21141
2012-06-13 14:30:00,2565,2566,2569,2563.400000,23078
2012-06-13 14:45:00,2566,2566,2568.800000,2564.800000,15529
2012-06-13 15:00:00,2566.200000,2564,2566.800000,2564,13228
2012-06-14 09:15:00,2561.200000,2561.800000,2564,2560.200000,11456
2012-06-14 09:30:00,2562,2562.400000,2564.200000,2561,10927
2012-06-14 09:45:00,2562.600000,2565.400000,2566.800000,2560.200000,17904
2012-06-14 10:00:00,2565.200000,2561.600000,2566.800000,2560.600000,14472
2012-06-14 10:15:00,2561.800000,2561.200000,2563.400000,2559.400000,14079
2012-06-14 10:30:00,2561,2563.800000,2565.400000,2560.400000,14814
2012-06-14 10:45:00,2564.200000,2561.800000,2568.400000,2561.400000,19602
2012-06-14 11:00:00,2561.800000,2566.200000,2567.600000,2560.800000,16300
2012-06-14 11:15:00,2566,2570.200000,2572.400000,2566,27520
2012-06-14 13:00:00,2571,2575,2577.600000,2570.600000,25336
2012-06-14 13:15:00,2574.800000,2573.200000,2578.600000,2572.600000,20105
2012-06-14 13:30:00,2573.600000,2562,2573.600000,2561.600000,34635
2012-06-14 13:45:00,2561.800000,2557.800000,2562,2556.800000,23048
2012-06-14 14:00:00,2557.600000,2562.200000,2562.800000,2557.600000,17479
2012-06-14 14:15:00,2562.200000,2557,2562.400000,2555.600000,22484
2012-06-14 14:30:00,2556.800000,2551.600000,2557.800000,2548.400000,22789
2012-06-14 14:45:00,2551.600000,2549.600000,2552.400000,2546.400000,16452
2012-06-14 15:00:00,2549.600000,2550.400000,2551.200000,2547.400000,13497
2012-06-15 09:15:00,2559.600000,2560,2561,2556.800000,12605
2012-06-15 09:30:00,2560,2564,2564.600000,2558,17215
2012-06-15 09:45:00,2564,2561.800000,2565,2556.800000,16821
2012-06-15 10:00:00,2561.800000,2567.800000,2568.200000,2561.800000,27201
2012-06-15 10:15:00,2567.800000,2571.400000,2574.800000,2566,31093
2012-06-15 10:30:00,2571.400000,2561.400000,2571.800000,2560.800000,28229
2012-06-15 10:45:00,2561.800000,2556.400000,2561.800000,2553.600000,27093
2012-06-15 11:00:00,2556.200000,2552,2559.200000,2551.400000,26077
2012-06-15 11:15:00,2551.400000,2557.600000,2557.800000,2551,17939
2012-06-15 13:00:00,2557.600000,2553.400000,2559.600000,2550.400000,17334
2012-06-15 13:15:00,2553.400000,2537.600000,2553.600000,2537.600000,29763
2012-06-15 13:30:00,2537.600000,2541.200000,2544,2536.600000,22441
2012-06-15 13:45:00,2541.200000,2538.800000,2542.800000,2538.200000,18089
2012-06-15 14:00:00,2538.600000,2551.800000,2552.600000,2534.200000,40731
2012-06-15 14:15:00,2551.600000,2562.200000,2565,2549,41427
2012-06-15 14:30:00,2562,2566.400000,2568.200000,2556.800000,29207
2012-06-15 14:45:00,2566.400000,2561.400000,2568.200000,2560.200000,19945
2012-06-15 15:00:00,2561.400000,2562.400000,2565.600000,2561,15070
2012-06-18 09:15:00,2581.400000,2575,2582.800000,2573.200000,18807
2012-06-18 09:30:00,2575,2574.200000,2577.800000,2571.400000,16121
2012-06-18 09:45:00,2574,2575.200000,2576.400000,2569.400000,18187
2012-06-18 10:00:00,2575.200000,2576.200000,2579.800000,2573.400000,19957
2012-06-18 10:15:00,2576.200000,2577,2585.200000,2573.400000,25788
2012-06-18 10:30:00,2576.800000,2572.200000,2581.800000,2572,25694
2012-06-18 10:45:00,2572.200000,2573.800000,2576.800000,2567.200000,23275
2012-06-18 11:00:00,2573.800000,2579.600000,2581,2572.600000,22734
2012-06-18 11:15:00,2579.600000,2584.800000,2592,2577.200000,39711
2012-06-18 13:00:00,2584.800000,2578.200000,2586.800000,2577.400000,17772
2012-06-18 13:15:00,2578,2576.400000,2579.400000,2573.200000,19374
2012-06-18 13:30:00,2576.400000,2577.600000,2579.400000,2573.200000,23836
2012-06-18 13:45:00,2577.400000,2581,2581.400000,2574.400000,20519
2012-06-18 14:00:00,2581,2572.400000,2581.400000,2572.400000,21675
2012-06-18 14:15:00,2572.400000,2575.200000,2577,2571,18434
2012-06-18 14:30:00,2575.200000,2571.600000,2575.200000,2570.400000,17225
2012-06-18 14:45:00,2571.600000,2574.400000,2575.400000,2571.200000,10361
2012-06-18 15:00:00,2574.600000,2574.600000,2576,2574.400000,10781
2012-06-19 09:15:00,2573.800000,2569.600000,2574,2567.600000,14369
2012-06-19 09:30:00,2569.600000,2566.600000,2570.800000,2565.400000,14070
2012-06-19 09:45:00,2566.400000,2567.400000,2569.200000,2566,12736
2012-06-19 10:00:00,2567.200000,2565.800000,2568.200000,2563.600000,14694
2012-06-19 10:15:00,2565.800000,2567.800000,2568.600000,2564.200000,14268
2012-06-19 10:30:00,2568,2570,2570.800000,2565.400000,16359
2012-06-19 10:45:00,2570.200000,2562.600000,2570.400000,2562.200000,20178
2012-06-19 11:00:00,2562.600000,2563.800000,2565.600000,2560.400000,19534
2012-06-19 11:15:00,2563.800000,2559.400000,2564.200000,2555.200000,21351
2012-06-19 13:00:00,2559.400000,2557.400000,2559.800000,2556.400000,10184
2012-06-19 13:15:00,2557.200000,2561.600000,2561.600000,2554,18908
2012-06-19 13:30:00,2561.400000,2561.800000,2561.800000,2557.200000,17878
2012-06-19 13:45:00,2561.800000,2557.400000,2564.800000,2557.200000,22809
2012-06-19 14:00:00,2557.600000,2556,2558.600000,2555.200000,16201
2012-06-19 14:15:00,2556.200000,2557.800000,2560.800000,2554.200000,20008
2012-06-19 14:30:00,2557.800000,2555,2559.800000,2553.200000,17957
2012-06-19 14:45:00,2554.600000,2555.800000,2556.800000,2552.600000,13157
2012-06-19 15:00:00,2555.800000,2560.400000,2560.800000,2555,13374
2012-06-20 09:15:00,2566.600000,2566.400000,2567.800000,2563.600000,14565
2012-06-20 09:30:00,2566,2566.400000,2568,2564,13569
2012-06-20 09:45:00,2566.400000,2566.400000,2567.200000,2562.600000,16170
2012-06-20 10:00:00,2566.200000,2565.600000,2571.800000,2565.400000,22127
2012-06-20 10:15:00,2565.800000,2568.200000,2569,2564.200000,16431
2012-06-20 10:30:00,2568.200000,2561.400000,2568.800000,2561,17604
2012-06-20 10:45:00,2561.400000,2561.800000,2564,2560.200000,15489
2012-06-20 11:00:00,2561.800000,2563.400000,2567.800000,2560.800000,21988
2012-06-20 11:15:00,2563.400000,2563.200000,2567,2560.600000,20283
2012-06-20 13:00:00,2563.400000,2565.800000,2567.600000,2562.400000,14411
2012-06-20 13:15:00,2565.800000,2564,2569.600000,2563.800000,18983
2012-06-20 13:30:00,2564,2561.800000,2564.600000,2561,20446
2012-06-20 13:45:00,2561.800000,2558.600000,2561.800000,2556.400000,20864
2012-06-20 14:00:00,2558.600000,2555.600000,2558.800000,2555,15690
2012-06-20 14:15:00,2556,2561.400000,2561.600000,2554.600000,19653
2012-06-20 14:30:00,2561.600000,2557,2562,2556.200000,15844
2012-06-20 14:45:00,2557,2557.400000,2560.800000,2556.800000,12464
2012-06-20 15:00:00,2557.200000,2551.600000,2558.600000,2550.600000,15490
2012-06-21 09:15:00,2545.400000,2544.400000,2547,2543.600000,12013
2012-06-21 09:30:00,2544.600000,2539.400000,2544.600000,2538.200000,13940
2012-06-21 09:45:00,2539.600000,2530.800000,2539.600000,2528.400000,25393
2012-06-21 10:00:00,2530.800000,2524.200000,2532,2523.400000,19720
2012-06-21 10:15:00,2523.800000,2526.200000,2528.400000,2523.800000,14709
2012-06-21 10:30:00,2526.200000,2520.800000,2527.800000,2520.600000,21572
2012-06-21 10:45:00,2520.800000,2509.800000,2523.200000,2506.600000,26580
2012-06-21 11:00:00,2510.200000,2509.200000,2514.600000,2507.400000,16268
2012-06-21 11:15:00,2508.800000,2502.800000,2509,2495.600000,26801
2012-06-21 13:00:00,2502,2498.400000,2502.200000,2496.800000,11771
2012-06-21 13:15:00,2498,2501.400000,2504,2495.400000,17822
2012-06-21 13:30:00,2501.400000,2502,2506.600000,2500.200000,15570
2012-06-21 13:45:00,2501.800000,2504,2505.800000,2496.600000,21492
2012-06-21 14:00:00,2504,2505.800000,2513.800000,2502.800000,25643
2012-06-21 14:15:00,2506,2512.400000,2512.800000,2503.800000,21259
2012-06-21 14:30:00,2512,2502.600000,2514.800000,2502.600000,22774
2012-06-21 14:45:00,2502.800000,2508,2509.400000,2502.600000,15640
2012-06-21 15:00:00,2508,2513.200000,2514.600000,2508,20185
2012-06-25 09:15:00,2503.400000,2503.200000,2508.800000,2500.200000,15118
2012-06-25 09:30:00,2503.200000,2500.600000,2504.200000,2497.600000,16424
2012-06-25 09:45:00,2500.600000,2500.400000,2502.800000,2497,14277
2012-06-25 10:00:00,2500.200000,2498.600000,2503,2497.800000,12672
2012-06-25 10:15:00,2498.600000,2498.800000,2499.600000,2496,13154
2012-06-25 10:30:00,2498.800000,2498.600000,2502.600000,2498.400000,14545
2012-06-25 10:45:00,2498.600000,2496.600000,2500,2496.600000,10696
2012-06-25 11:00:00,2496.800000,2499.200000,2502.800000,2496.400000,13843
2012-06-25 11:15:00,2499.200000,2498.800000,2502.200000,2496.800000,13024
2012-06-25 13:00:00,2499,2498.400000,2500,2497.800000,6889
2012-06-25 13:15:00,2498.400000,2494.600000,2501.200000,2493.800000,13804
2012-06-25 13:30:00,2494.600000,2488.600000,2495,2487.800000,22408
2012-06-25 13:45:00,2488.400000,2485.400000,2490.600000,2485.400000,15882
2012-06-25 14:00:00,2485.600000,2482.200000,2487.400000,2478.600000,20980
2012-06-25 14:15:00,2482,2475.800000,2483.200000,2474.800000,16896
2012-06-25 14:30:00,2475.400000,2467.400000,2476.400000,2464,22729
2012-06-25 14:45:00,2467.600000,2466.600000,2469.400000,2465.600000,14936
2012-06-25 15:00:00,2466.400000,2470.400000,2471.200000,2462,21017
2012-06-26 09:15:00,2464.400000,2457.400000,2465.800000,2455.400000,17830
2012-06-26 09:30:00,2457.400000,2460.400000,2462.200000,2457,15984
2012-06-26 09:45:00,2460.600000,2466.400000,2467.800000,2459.600000,19126
2012-06-26 10:00:00,2466.400000,2461.400000,2467.200000,2460.200000,15706
2012-06-26 10:15:00,2461.400000,2461.800000,2465.800000,2460.200000,14814
2012-06-26 10:30:00,2461.800000,2460.400000,2463.400000,2458.800000,14264
2012-06-26 10:45:00,2460.400000,2455.800000,2461.200000,2454.200000,16768
2012-06-26 11:00:00,2455.600000,2469.200000,2470,2451.400000,34499
2012-06-26 11:15:00,2469.400000,2462.200000,2470.200000,2461.600000,19064
2012-06-26 13:00:00,2461.600000,2457.400000,2462,2456.800000,13934
2012-06-26 13:15:00,2457.400000,2459.400000,2459.800000,2456.200000,12999
2012-06-26 13:30:00,2459.400000,2464.800000,2468.600000,2459.400000,26686
2012-06-26 13:45:00,2464.800000,2465,2467.600000,2462,21408
2012-06-26 14:00:00,2464.800000,2465,2471.200000,2464,23910
2012-06-26 14:15:00,2465,2461.200000,2465.400000,2460.600000,18159
2012-06-26 14:30:00,2461.400000,2463.200000,2465,2458.800000,15605
2012-06-26 14:45:00,2463.200000,2464.400000,2465.600000,2461.800000,11802
2012-06-26 15:00:00,2464.400000,2463.600000,2465.400000,2462.800000,11268
2012-06-27 09:15:00,2459.200000,2460.200000,2463,2459,8236
2012-06-27 09:30:00,2460.600000,2464.800000,2467.200000,2459.600000,16053
2012-06-27 09:45:00,2464.600000,2464.800000,2468.600000,2464.600000,14683
2012-06-27 10:00:00,2464.800000,2464,2465.200000,2461.800000,13486
2012-06-27 10:15:00,2464.200000,2462.400000,2465,2460,13865
2012-06-27 10:30:00,2462.400000,2467.200000,2467.200000,2461,16127
2012-06-27 10:45:00,2466.800000,2468,2471,2464.200000,19462
2012-06-27 11:00:00,2468,2470,2474.200000,2465.800000,22614
2012-06-27 11:15:00,2469.800000,2471.400000,2477.400000,2469.800000,23480
2012-06-27 13:00:00,2471.600000,2468,2472.400000,2467.200000,15169
2012-06-27 13:15:00,2468,2468.600000,2469,2464.600000,15866
2012-06-27 13:30:00,2468.600000,2462.200000,2470.800000,2461.600000,20552
2012-06-27 13:45:00,2462.200000,2460.600000,2462.800000,2456.800000,21188
2012-06-27 14:00:00,2461,2461.800000,2462.400000,2456.400000,16177
2012-06-27 14:15:00,2461.800000,2460.800000,2463.600000,2458.400000,14822
2012-06-27 14:30:00,2460.800000,2454.800000,2461.600000,2452.600000,19625
2012-06-27 14:45:00,2454.800000,2457.200000,2457.200000,2453.600000,12275
2012-06-27 15:00:00,2457.200000,2457.600000,2459,2456.200000,14571
2012-06-28 09:15:00,2465,2466.400000,2468.200000,2464.400000,10819
2012-06-28 09:30:00,2466.400000,2468.200000,2468.800000,2464.600000,10837
2012-06-28 09:45:00,2468.200000,2462.600000,2468.600000,2461.800000,13501
2012-06-28 10:00:00,2462.400000,2460.200000,2463.600000,2459,13076
2012-06-28 10:15:00,2460.600000,2456.600000,2460.800000,2456.200000,15565
2012-06-28 10:30:00,2456.600000,2450.600000,2456.800000,2447.800000,22850
2012-06-28 10:45:00,2450.600000,2456.400000,2458,2449.400000,19885
2012-06-28 11:00:00,2456.200000,2463,2464.200000,2452,24733
2012-06-28 11:15:00,2463,2459,2470.200000,2459,27088
2012-06-28 13:00:00,2460,2452.600000,2460,2452.600000,14743
2012-06-28 13:15:00,2452.600000,2454.800000,2455.200000,2451.600000,13305
2012-06-28 13:30:00,2455,2459.600000,2463,2453.200000,24811
2012-06-28 13:45:00,2459.600000,2453.600000,2461,2452.400000,20526
2012-06-28 14:00:00,2453.600000,2453.800000,2455.200000,2449.400000,18650
2012-06-28 14:15:00,2453.800000,2455.200000,2456.200000,2448.800000,22389
2012-06-28 14:30:00,2455.200000,2450.800000,2455.200000,2445,24468
2012-06-28 14:45:00,2450.600000,2445.200000,2450.600000,2444.400000,15672
2012-06-28 15:00:00,2445.400000,2442.600000,2446.600000,2438.600000,19822
2012-06-29 09:15:00,2436.800000,2436,2439.400000,2434.800000,11457
2012-06-29 09:30:00,2436.200000,2439,2440.400000,2435,12303
2012-06-29 09:45:00,2439,2440.200000,2442.600000,2434.400000,18278
2012-06-29 10:00:00,2440.400000,2438.600000,2444.800000,2438.400000,19184
2012-06-29 10:15:00,2438.400000,2441.200000,2444,2437.400000,18578
2012-06-29 10:30:00,2441.200000,2439.200000,2444,2438.600000,15733
2012-06-29 10:45:00,2439.200000,2450.800000,2451.400000,2437.800000,29863
2012-06-29 11:00:00,2451.600000,2462,2467,2450.400000,41431
2012-06-29 11:15:00,2462.600000,2460.400000,2472.600000,2450.800000,34129
2012-06-29 13:00:00,2461,2468.400000,2468.600000,2458.800000,18437
2012-06-29 13:15:00,2467.600000,2464,2469.800000,2461.600000,21606
2012-06-29 13:30:00,2464.200000,2465.600000,2467.200000,2461.800000,16618
2012-06-29 13:45:00,2466.200000,2468,2469.600000,2462,21722
2012-06-29 14:00:00,2467.800000,2464.400000,2471.400000,2464,20191
2012-06-29 14:15:00,2464.600000,2470.800000,2473.800000,2462.600000,25187
2012-06-29 14:30:00,2470.800000,2472.600000,2474.800000,2469.600000,18870
2012-06-29 14:45:00,2472.800000,2471.200000,2474.800000,2470,15639
2012-06-29 15:00:00,2471.200000,2472.400000,2474,2470.400000,15682
2012-07-02 09:15:00,2478.800000,2475.800000,2479.400000,2474.200000,20042
2012-07-02 09:30:00,2475.800000,2467.600000,2476,2466.800000,18661
2012-07-02 09:45:00,2467.400000,2467.400000,2469,2462.600000,21670
2012-07-02 10:00:00,2467.600000,2466.400000,2469,2464.800000,14622
2012-07-02 10:15:00,2466.400000,2464.400000,2467.800000,2463.400000,14263
2012-07-02 10:30:00,2464.400000,2467.400000,2469,2458.600000,22768
2012-07-02 10:45:00,2467.400000,2466,2468.800000,2463,17400
2012-07-02 11:00:00,2466.200000,2474.600000,2474.600000,2465.800000,31970
2012-07-02 11:15:00,2475,2470.800000,2477.400000,2470.400000,27318
2012-07-02 13:00:00,2470.800000,2470.200000,2471.200000,2466.600000,15698
2012-07-02 13:15:00,2470.600000,2471.800000,2474.400000,2469,18355
2012-07-02 13:30:00,2471.800000,2472,2477.400000,2471.600000,22755
2012-07-02 13:45:00,2472.200000,2468.400000,2474,2467.600000,18852
2012-07-02 14:00:00,2468.600000,2467,2468.800000,2465.400000,16451
2012-07-02 14:15:00,2467,2468.600000,2468.800000,2464.800000,13890
2012-07-02 14:30:00,2468.400000,2465.200000,2469.400000,2463.800000,15746
2012-07-02 14:45:00,2465.200000,2467.600000,2468.200000,2462.800000,14883
2012-07-02 15:00:00,2467.400000,2467.800000,2468.800000,2466.600000,11369
2012-07-03 09:15:00,2470.800000,2472.400000,2474.600000,2469.600000,14848
2012-07-03 09:30:00,2472.200000,2469.600000,2473.600000,2469.400000,13581
2012-07-03 09:45:00,2469.600000,2471.200000,2472.800000,2469.200000,13087
2012-07-03 10:00:00,2471,2479.200000,2481.400000,2470,26559
2012-07-03 10:15:00,2479,2494.200000,2497.400000,2479,47563
2012-07-03 10:30:00,2494.600000,2491.800000,2495.400000,2490.400000,21651
2012-07-03 10:45:00,2491.800000,2496.600000,2502,2491.200000,30461
2012-07-03 11:00:00,2496.600000,2492,2502.800000,2491.600000,30998
2012-07-03 11:15:00,2492,2493,2493.200000,2486.800000,25919
2012-07-03 13:00:00,2494.400000,2499.200000,2499.400000,2494.200000,20263
2012-07-03 13:15:00,2499.200000,2491.200000,2499.600000,2491.200000,18098
2012-07-03 13:30:00,2491.600000,2484.600000,2492.200000,2484.600000,26751
2012-07-03 13:45:00,2484.400000,2485.600000,2487,2483.200000,19580
2012-07-03 14:00:00,2485.600000,2475.800000,2485.600000,2474.400000,29498
2012-07-03 14:15:00,2475.800000,2467,2477.800000,2467,27223
2012-07-03 14:30:00,2467.400000,2470.400000,2470.400000,2465.200000,19269
2012-07-03 14:45:00,2470.400000,2471.600000,2472.800000,2469.800000,16457
2012-07-03 15:00:00,2471.800000,2473.200000,2475.800000,2470.600000,16028
2012-07-04 09:15:00,2476.200000,2484.200000,2486.800000,2475,19518
2012-07-04 09:30:00,2484.200000,2479.600000,2490.200000,2479.600000,23966
2012-07-04 09:45:00,2479.600000,2483.400000,2486.600000,2476.600000,26793
2012-07-04 10:00:00,2483.200000,2479.200000,2487.200000,2475.400000,27943
2012-07-04 10:15:00,2479.400000,2473,2481.600000,2470.800000,26388
2012-07-04 10:30:00,2473,2484.600000,2486.200000,2471.600000,33059
2012-07-04 10:45:00,2484.800000,2480.800000,2488.600000,2480.200000,37306
2012-07-04 11:00:00,2480.800000,2473,2481.200000,2472.200000,32668
2012-07-04 11:15:00,2473,2475.200000,2476.800000,2469.200000,22280
2012-07-04 13:00:00,2475.200000,2469.200000,2475.200000,2468.400000,15575
2012-07-04 13:15:00,2469.200000,2472.200000,2475.400000,2469.200000,17211
2012-07-04 13:30:00,2472.200000,2473,2474.800000,2468.600000,21500
2012-07-04 13:45:00,2472.800000,2472,2473.200000,2467.600000,22652
2012-07-04 14:00:00,2472.200000,2475.600000,2478,2469.600000,27385
2012-07-04 14:15:00,2475.800000,2471.800000,2477.200000,2470,20087
2012-07-04 14:30:00,2471.800000,2471.800000,2472.400000,2468.400000,14773
2012-07-04 14:45:00,2471.600000,2473.200000,2473.600000,2471,13613
2012-07-04 15:00:00,2473.400000,2474,2474,2471.800000,11284
2012-07-05 09:15:00,2473,2459.200000,2473.400000,2457.200000,25654
2012-07-05 09:30:00,2459.400000,2452.400000,2459.800000,2452.200000,21364
2012-07-05 09:45:00,2452.200000,2447.800000,2453.400000,2445.400000,26851
2012-07-05 10:00:00,2447.600000,2447.400000,2448.200000,2441.600000,23259
2012-07-05 10:15:00,2447.600000,2447,2451.200000,2445.400000,22191
2012-07-05 10:30:00,2447,2442.400000,2449.200000,2442.200000,19798
