entry_datetime,open,close,high,low,vol
2014-07-02 10:00:00,2157.400000,2164.800000,2165.600000,2156.800000,49238
2014-07-02 10:15:00,2164.600000,2162.400000,2166.600000,2160,39325
2014-07-02 10:30:00,2162.400000,2158.600000,2162.800000,2158.200000,27900
2014-07-02 10:45:00,2158.800000,2155,2161,2154.400000,34978
2014-07-02 11:00:00,2155,2150.200000,2155.200000,2148,49493
2014-07-02 11:15:00,2150.200000,2152.800000,2153.200000,2146,40446
2014-07-02 13:00:00,2152.600000,2154,2155.200000,2151.200000,30299
2014-07-02 13:15:00,2154,2155.600000,2155.800000,2153.200000,26454
2014-07-02 13:30:00,2155.600000,2153.800000,2157.600000,2153,32726
2014-07-02 13:45:00,2153.600000,2158,2158.600000,2152.800000,36001
2014-07-02 14:00:00,2158,2160,2160.800000,2157.600000,39962
2014-07-02 14:15:00,2160.200000,2159.400000,2163.400000,2159,44634
2014-07-02 14:30:00,2159.400000,2161.800000,2163.800000,2158.800000,35557
2014-07-02 14:45:00,2161.600000,2164.600000,2164.600000,2160,33644
2014-07-02 15:00:00,2164.600000,2166.400000,2167,2163.800000,37011
2014-07-03 09:15:00,2170.400000,2162.600000,2171.600000,2162.200000,35394
2014-07-03 09:30:00,2162.400000,2161.800000,2164,2160.600000,31532
2014-07-03 09:45:00,2162,2166,2166.800000,2161.600000,35476
2014-07-03 10:00:00,2166,2166.600000,2170.200000,2165,45281
2014-07-03 10:15:00,2166.400000,2167,2169.600000,2165.600000,29127
2014-07-03 10:30:00,2167,2166.800000,2168.200000,2163.400000,37346
2014-07-03 10:45:00,2167,2175.200000,2175.600000,2166.200000,51162
2014-07-03 11:00:00,2175.200000,2169.800000,2179.600000,2169.200000,73036
2014-07-03 11:15:00,2169.600000,2174,2174.400000,2167.400000,43079
2014-07-03 13:00:00,2173.800000,2173.200000,2174.200000,2169.800000,27070
2014-07-03 13:15:00,2173.400000,2172.600000,2175.400000,2171.800000,29518
2014-07-03 13:30:00,2172.600000,2176.400000,2179,2172.600000,39394
2014-07-03 13:45:00,2176.400000,2177.800000,2181.800000,2175,45332
2014-07-03 14:00:00,2178,2173,2178,2172,47974
2014-07-03 14:15:00,2173,2171,2173,2169.200000,40597
2014-07-03 14:30:00,2171,2170.600000,2172,2168.800000,25799
2014-07-03 14:45:00,2170.600000,2170.800000,2172,2169.200000,20965
2014-07-03 15:00:00,2170.800000,2170.600000,2171.800000,2169.800000,23002
2014-07-04 09:15:00,2174.600000,2173,2174.600000,2167,27478
2014-07-04 09:30:00,2172.800000,2168.400000,2175.600000,2167.800000,42898
2014-07-04 09:45:00,2168.200000,2170.800000,2172.600000,2166,41300
2014-07-04 10:00:00,2170.800000,2169.800000,2172.400000,2168.800000,26243
2014-07-04 10:15:00,2169.800000,2168.800000,2170.200000,2166.200000,28074
2014-07-04 10:30:00,2168.800000,2168.800000,2170.400000,2167,24184
2014-07-04 10:45:00,2168.800000,2169.800000,2170.400000,2166,27719
2014-07-04 11:00:00,2170,2167.800000,2170.400000,2167,24469
2014-07-04 11:15:00,2167.800000,2167.600000,2168.400000,2166.200000,19018
2014-07-04 13:00:00,2167.400000,2165.600000,2167.800000,2163.800000,29629
2014-07-04 13:15:00,2165.600000,2168,2168.600000,2165.400000,19557
2014-07-04 13:30:00,2168,2168.200000,2169.200000,2167,22864
2014-07-04 13:45:00,2168.200000,2168.200000,2170.200000,2167.800000,27177
2014-07-04 14:00:00,2168,2171,2171.600000,2168,29659
2014-07-04 14:15:00,2170.800000,2169.600000,2172.200000,2169,31101
2014-07-04 14:30:00,2169.600000,2168.800000,2169.800000,2167,26736
2014-07-04 14:45:00,2168.800000,2168.200000,2169,2167.600000,13755
2014-07-04 15:00:00,2168.200000,2169.400000,2170.400000,2168.200000,25213
2014-07-07 09:15:00,2169.400000,2164,2169.400000,2161,28777
2014-07-07 09:30:00,2164,2171.200000,2171.600000,2163.800000,37580
2014-07-07 09:45:00,2171.200000,2172.200000,2176.800000,2170.800000,51429
2014-07-07 10:00:00,2172.200000,2172,2175.400000,2170.600000,33059
2014-07-07 10:15:00,2172,2169.200000,2172,2167.200000,35870
2014-07-07 10:30:00,2169.200000,2168.600000,2171,2168,23144
2014-07-07 10:45:00,2168.200000,2169.600000,2170,2166.400000,26147
2014-07-07 11:00:00,2169.400000,2168,2170,2167.200000,17449
2014-07-07 11:15:00,2168.200000,2160.600000,2168.200000,2159.400000,59126
2014-07-07 13:00:00,2161,2163.800000,2164.400000,2160.800000,19682
2014-07-07 13:15:00,2163.800000,2163.600000,2164.400000,2162.400000,19008
2014-07-07 13:30:00,2163.800000,2165.600000,2165.800000,2161.600000,27139
2014-07-07 13:45:00,2165.400000,2163,2165.600000,2162.800000,22035
2014-07-07 14:00:00,2163,2163.800000,2165,2162.600000,17484
2014-07-07 14:15:00,2163.800000,2165.800000,2167,2163.800000,29072
2014-07-07 14:30:00,2165.600000,2165,2166.400000,2164.400000,20443
2014-07-07 14:45:00,2165,2165.200000,2165.600000,2164.200000,14722
2014-07-07 15:00:00,2165,2165,2166.600000,2164.800000,24503
2014-07-08 09:15:00,2163.800000,2161,2163.800000,2159.800000,27659
2014-07-08 09:30:00,2161,2165,2166,2160.600000,28305
2014-07-08 09:45:00,2164.800000,2161,2165.200000,2160.800000,27702
2014-07-08 10:00:00,2161,2154,2162.600000,2153.800000,51245
2014-07-08 10:15:00,2154,2155.600000,2156.400000,2153,26775
2014-07-08 10:30:00,2155.600000,2156.600000,2158,2152.800000,33577
2014-07-08 10:45:00,2156.600000,2155.800000,2157,2154.200000,20924
2014-07-08 11:00:00,2155.600000,2157.800000,2157.800000,2154.400000,24530
2014-07-08 11:15:00,2157.600000,2162.400000,2164,2157.600000,55511
2014-07-08 13:00:00,2162.400000,2163.200000,2163.800000,2161.600000,20897
2014-07-08 13:15:00,2163.400000,2164.400000,2165.800000,2162,29618
2014-07-08 13:30:00,2164.400000,2165.800000,2169,2164,41105
2014-07-08 13:45:00,2165.800000,2167,2167.400000,2163.200000,31473
2014-07-08 14:00:00,2167,2165.800000,2167.400000,2164.400000,27230
2014-07-08 14:15:00,2166,2167,2168.400000,2165,28321
2014-07-08 14:30:00,2167,2165.600000,2168.400000,2164.600000,30177
2014-07-08 14:45:00,2165.400000,2167.200000,2167.200000,2164.600000,22588
2014-07-08 15:00:00,2167,2168.600000,2170.200000,2166.800000,38587
2014-07-09 09:15:00,2168,2166.800000,2169.200000,2166,25342
2014-07-09 09:30:00,2166.800000,2163.200000,2168.600000,2163,30522
2014-07-09 09:45:00,2163.400000,2164.400000,2165.200000,2161.600000,31627
2014-07-09 10:00:00,2164.200000,2164.600000,2168.600000,2162.200000,36153
2014-07-09 10:15:00,2164.800000,2162.200000,2164.800000,2162,27515
2014-07-09 10:30:00,2162,2161,2163,2158.200000,42685
2014-07-09 10:45:00,2160.800000,2160.600000,2162.600000,2160.400000,17908
2014-07-09 11:00:00,2160.600000,2159.800000,2161.600000,2157.400000,20308
2014-07-09 11:15:00,2160.200000,2160.200000,2161,2157,25990
2014-07-09 13:00:00,2160,2162.800000,2162.800000,2159.800000,18659
2014-07-09 13:15:00,2162.800000,2163.400000,2163.600000,2160.800000,20689
2014-07-09 13:30:00,2163.400000,2154.800000,2163.800000,2154,42198
2014-07-09 13:45:00,2154.800000,2152.600000,2155.600000,2152.200000,38433
2014-07-09 14:00:00,2152.600000,2140.200000,2152.600000,2134.600000,88019
2014-07-09 14:15:00,2140.200000,2140.600000,2141.400000,2137.800000,33409
2014-07-09 14:30:00,2140.800000,2143,2144,2139,34303
2014-07-09 14:45:00,2143,2137.600000,2143.400000,2136.800000,32726
2014-07-09 15:00:00,2137.600000,2133.400000,2138.200000,2133,39424
2014-07-10 09:15:00,2135.400000,2136.800000,2137.600000,2134.600000,22781
2014-07-10 09:30:00,2136.800000,2133.600000,2138.400000,2133.600000,24204
2014-07-10 09:45:00,2134,2137.800000,2138.800000,2133.800000,26189
2014-07-10 10:00:00,2137.800000,2138.600000,2139.800000,2136.800000,23900
2014-07-10 10:15:00,2138.600000,2135.800000,2138.800000,2135.600000,17535
2014-07-10 10:30:00,2135.800000,2136.400000,2137.600000,2134.600000,20705
2014-07-10 10:45:00,2136.600000,2135.800000,2138.400000,2135.400000,19466
2014-07-10 11:00:00,2135.800000,2137,2137.600000,2134.800000,18676
2014-07-10 11:15:00,2136.800000,2137.600000,2140.400000,2136.600000,24418
2014-07-10 13:00:00,2137.600000,2141.400000,2141.800000,2137.600000,24487
2014-07-10 13:15:00,2141.400000,2138.600000,2141.400000,2138.400000,22318
2014-07-10 13:30:00,2138.600000,2139,2139.800000,2138,16879
2014-07-10 13:45:00,2139,2138.200000,2139.400000,2136.200000,20660
2014-07-10 14:00:00,2138.200000,2138.400000,2139.200000,2137.600000,17235
2014-07-10 14:15:00,2138.200000,2137.200000,2140.400000,2137,22450
2014-07-10 14:30:00,2137,2134.400000,2138.400000,2134.200000,27350
2014-07-10 14:45:00,2134.400000,2134,2134.800000,2130.200000,34973
2014-07-10 15:00:00,2134,2134,2135.200000,2133.400000,22838
2014-07-11 09:15:00,2132.800000,2136.600000,2137.600000,2132.800000,22968
2014-07-11 09:30:00,2136.800000,2138,2138.600000,2134.600000,24884
2014-07-11 09:45:00,2138,2139.400000,2139.800000,2137,25601
2014-07-11 10:00:00,2139.600000,2146.400000,2146.400000,2139,51627
2014-07-11 10:15:00,2146.200000,2146,2149,2145,50220
2014-07-11 10:30:00,2146.200000,2150,2150.800000,2145.600000,42441
2014-07-11 10:45:00,2150,2147.800000,2151.800000,2144.600000,44219
2014-07-11 11:00:00,2148,2143.200000,2148.800000,2143,35435
2014-07-11 11:15:00,2143.200000,2144.200000,2146.600000,2142.800000,30445
2014-07-11 13:00:00,2143.800000,2145.600000,2146.200000,2143.600000,21649
2014-07-11 13:15:00,2145.600000,2147.800000,2148.400000,2145.600000,26185
2014-07-11 13:30:00,2147.800000,2146.200000,2151,2145.200000,43486
2014-07-11 13:45:00,2146.200000,2142.200000,2146.200000,2139.800000,51716
2014-07-11 14:00:00,2142,2139.400000,2142.800000,2139,29188
2014-07-11 14:15:00,2139.400000,2140.600000,2142,2139,23536
2014-07-11 14:30:00,2140.600000,2140.200000,2140.800000,2138,27904
2014-07-11 14:45:00,2140.400000,2140,2141.600000,2139,20388
2014-07-11 15:00:00,2140,2139.400000,2140.200000,2139,23168
2014-07-14 09:15:00,2144.200000,2144.800000,2147.200000,2143.200000,26070
2014-07-14 09:30:00,2144.800000,2144.200000,2146.800000,2142.600000,23889
2014-07-14 09:45:00,2144.200000,2147.200000,2148,2143.200000,28198
2014-07-14 10:00:00,2147.200000,2144.600000,2147.600000,2144,24997
2014-07-14 10:15:00,2144.600000,2143.200000,2145.200000,2142,21995
2014-07-14 10:30:00,2143.200000,2141.600000,2144.600000,2139.800000,28303
2014-07-14 10:45:00,2141.400000,2146,2146,2141,23932
2014-07-14 11:00:00,2145.800000,2146.400000,2147,2143.200000,25234
2014-07-14 11:15:00,2146.400000,2148.600000,2149.400000,2144.600000,30146
2014-07-14 13:00:00,2148.800000,2157.200000,2157.400000,2148.400000,60927
2014-07-14 13:15:00,2157.200000,2154.200000,2159.600000,2153.800000,47555
2014-07-14 13:30:00,2154.200000,2155.400000,2159.200000,2153.800000,36338
2014-07-14 13:45:00,2155.600000,2162.800000,2163.400000,2155,50463
2014-07-14 14:00:00,2163,2161.600000,2163,2158.200000,36378
2014-07-14 14:15:00,2161.600000,2161,2163.800000,2159,30232
2014-07-14 14:30:00,2161,2166,2166.400000,2160.600000,41838
2014-07-14 14:45:00,2166,2166.400000,2167,2164,29209
2014-07-14 15:00:00,2166.400000,2164,2166.600000,2163.600000,34157
2014-07-15 09:15:00,2166.200000,2164,2166.400000,2162.400000,25805
2014-07-15 09:30:00,2164,2168.200000,2170,2163.400000,42473
2014-07-15 09:45:00,2168.400000,2166.400000,2168.800000,2166,26216
2014-07-15 10:00:00,2166.600000,2161.800000,2167.800000,2161.600000,32995
2014-07-15 10:15:00,2161.800000,2165.400000,2165.800000,2161,31951
2014-07-15 10:30:00,2165.400000,2164.200000,2167,2163.600000,29901
2014-07-15 10:45:00,2164,2166.800000,2166.800000,2163.200000,21966
2014-07-15 11:00:00,2166.800000,2165.200000,2167.400000,2164.200000,25443
2014-07-15 11:15:00,2165.200000,2165.400000,2165.800000,2163.400000,22752
2014-07-15 13:00:00,2165.600000,2164,2166.400000,2163.400000,19768
2014-07-15 13:15:00,2164,2165.600000,2167,2163.800000,22872
2014-07-15 13:30:00,2165.600000,2163.400000,2165.800000,2162.200000,30288
2014-07-15 13:45:00,2163.600000,2160.400000,2164,2160,33718
2014-07-15 14:00:00,2160.400000,2161.800000,2162.400000,2158.600000,32029
2014-07-15 14:15:00,2161.600000,2164.400000,2164.400000,2161.600000,25438
2014-07-15 14:30:00,2164.400000,2164.200000,2164.800000,2163,22961
2014-07-15 14:45:00,2164.400000,2164.800000,2164.800000,2163.400000,16395
2014-07-15 15:00:00,2164.800000,2163.600000,2165.400000,2163.400000,22954
2014-07-16 09:15:00,2164.400000,2165.600000,2168.400000,2164.200000,25544
2014-07-16 09:30:00,2165.600000,2172.400000,2173.200000,2164.600000,44888
2014-07-16 09:45:00,2172.800000,2171.400000,2175.200000,2169.200000,57187
2014-07-16 10:00:00,2171.400000,2168,2173.400000,2165.600000,53515
2014-07-16 10:15:00,2168,2170,2171.800000,2167.600000,32621
2014-07-16 10:30:00,2170,2165.800000,2170.600000,2165.800000,32801
2014-07-16 10:45:00,2166,2167.600000,2168.400000,2165.400000,27050
2014-07-16 11:00:00,2167.600000,2169.200000,2169.600000,2165.600000,27834
2014-07-16 11:15:00,2169,2170.200000,2170.600000,2168.200000,27518
2014-07-16 13:00:00,2170.200000,2168.200000,2171,2166.800000,25929
2014-07-16 13:15:00,2168.200000,2166,2169.800000,2166,24835
2014-07-16 13:30:00,2165.800000,2163.600000,2167.400000,2162,43382
2014-07-16 13:45:00,2163.400000,2163.800000,2165.400000,2163.200000,20344
2014-07-16 14:00:00,2164,2165.800000,2166.800000,2163,30413
2014-07-16 14:15:00,2165.800000,2164.200000,2166.600000,2164.200000,19710
2014-07-16 14:30:00,2164.200000,2163.800000,2165.400000,2163.400000,23829
2014-07-16 14:45:00,2163.800000,2163,2164.600000,2162.600000,18566
2014-07-16 15:00:00,2163,2162.800000,2164,2161.800000,23280
2014-07-17 09:15:00,2164,2158.800000,2165,2158,38050
2014-07-17 09:30:00,2159,2158,2160.200000,2154,52209
2014-07-17 09:45:00,2158,2156,2158.200000,2152.600000,46316
2014-07-17 10:00:00,2156,2156.800000,2157.200000,2155.200000,28696
2014-07-17 10:15:00,2156.600000,2154.600000,2157.600000,2154.400000,26483
2014-07-17 10:30:00,2154.400000,2155.400000,2156.600000,2154,23991
2014-07-17 10:45:00,2155.400000,2153.200000,2156.800000,2152,36549
2014-07-17 11:00:00,2153.200000,2152.200000,2154.400000,2150.800000,31200
2014-07-17 11:15:00,2152,2148.800000,2153,2147.400000,38835
2014-07-17 13:00:00,2148.800000,2148.400000,2148.800000,2146.800000,24043
2014-07-17 13:15:00,2148.400000,2150.200000,2150.400000,2146.800000,28975
2014-07-17 13:30:00,2150.400000,2149.200000,2150.600000,2147.600000,26956
2014-07-17 13:45:00,2149,2148,2149.600000,2147.600000,17524
2014-07-17 14:00:00,2148,2144,2148,2142.600000,43320
2014-07-17 14:15:00,2144,2145.400000,2146.400000,2143.400000,23296
2014-07-17 14:30:00,2145.400000,2148.800000,2148.800000,2144.400000,33130
2014-07-17 14:45:00,2149,2152.600000,2153.800000,2148.800000,53731
2014-07-17 15:00:00,2152.800000,2154.200000,2154.400000,2151.400000,29044
2014-07-18 09:15:00,2148.600000,2148.600000,2151.400000,2146.600000,36190
2014-07-18 09:30:00,2148.400000,2154.200000,2154.200000,2148.200000,36791
2014-07-18 09:45:00,2154.200000,2157.600000,2158.400000,2151.600000,50424
2014-07-18 10:00:00,2157.600000,2157.200000,2159.200000,2155.400000,41579
2014-07-18 10:15:00,2157.200000,2160.400000,2163.800000,2157.200000,57548
2014-07-18 10:30:00,2160.600000,2164.400000,2165.400000,2158.600000,44640
2014-07-18 10:45:00,2164.600000,2167,2167.200000,2163.200000,46929
2014-07-18 11:00:00,2167.200000,2169,2171.400000,2167.200000,55856
2014-07-18 11:15:00,2168.800000,2169.200000,2171.400000,2166.800000,39908
2014-07-18 13:00:00,2169,2172.600000,2172.600000,2165,47834
2014-07-18 13:15:00,2172.400000,2167.600000,2172.600000,2167,38643
2014-07-18 13:30:00,2167.600000,2164.200000,2168.600000,2164,40778
2014-07-18 13:45:00,2164.200000,2161.800000,2165.800000,2161.800000,34740
2014-07-18 14:00:00,2161.600000,2158.200000,2162,2154.400000,62584
2014-07-18 14:15:00,2158,2158.400000,2161,2157.800000,30240
2014-07-18 14:30:00,2158.600000,2158.200000,2159.200000,2156.800000,23933
2014-07-18 14:45:00,2158,2157.200000,2158.200000,2156,25465
2014-07-18 15:00:00,2157.200000,2160.200000,2160.600000,2157,24339
2014-07-21 09:15:00,2162.200000,2159.600000,2163.200000,2159.400000,25534
2014-07-21 09:30:00,2159.600000,2164.800000,2166.800000,2159.200000,34563
2014-07-21 09:45:00,2164.800000,2161.400000,2165.400000,2160.400000,26282
2014-07-21 10:00:00,2161.400000,2163.400000,2164.200000,2160.400000,21062
2014-07-21 10:15:00,2163.600000,2161.200000,2164.200000,2159.800000,23996
2014-07-21 10:30:00,2161,2157.600000,2162,2157.600000,27608
2014-07-21 10:45:00,2157.400000,2159,2159.600000,2156.800000,19139
2014-07-21 11:00:00,2159.200000,2159.600000,2160.600000,2158,18322
2014-07-21 11:15:00,2159.600000,2159.200000,2160.600000,2158,16758
2014-07-21 13:00:00,2159,2154,2159.200000,2151.800000,43888
2014-07-21 13:15:00,2154,2154.200000,2154.800000,2153.200000,18454
2014-07-21 13:30:00,2154.200000,2158.800000,2158.800000,2154.200000,29854
2014-07-21 13:45:00,2158.800000,2159.600000,2162.400000,2157.600000,41621
2014-07-21 14:00:00,2159.600000,2160,2162,2158.600000,28730
2014-07-21 14:15:00,2160,2160,2162.600000,2159,29054
2014-07-21 14:30:00,2159.800000,2158.400000,2160.600000,2157.800000,24160
2014-07-21 14:45:00,2158.600000,2158.400000,2159,2156.400000,22507
2014-07-21 15:00:00,2158.200000,2158.800000,2159.200000,2158,19362
2014-07-22 09:15:00,2158,2155,2158,2152.600000,25767
2014-07-22 09:30:00,2155,2162,2162.400000,2154,38057
2014-07-22 09:45:00,2162.200000,2165.400000,2165.800000,2161.600000,55221
2014-07-22 10:00:00,2165.600000,2171,2171.800000,2165.400000,61882
2014-07-22 10:15:00,2171,2168.400000,2172.800000,2167.600000,38603
2014-07-22 10:30:00,2168.200000,2170.400000,2170.800000,2165.600000,43243
2014-07-22 10:45:00,2170.400000,2178.800000,2182.800000,2170.200000,74893
2014-07-22 11:00:00,2179,2192,2197.400000,2177.200000,84220
2014-07-22 11:15:00,2192,2195.200000,2195.200000,2189.600000,35585
2014-07-22 13:00:00,2195.400000,2193.200000,2196.200000,2191.600000,29220
2014-07-22 13:15:00,2193.200000,2191,2193.200000,2188.400000,34643
2014-07-22 13:30:00,2190.800000,2185,2191.800000,2184.600000,38832
2014-07-22 13:45:00,2185,2188.600000,2190.600000,2184.600000,30855
2014-07-22 14:00:00,2188.600000,2189.600000,2191.400000,2186.600000,28809
2014-07-22 14:15:00,2189.600000,2187.800000,2190,2187.400000,24464
2014-07-22 14:30:00,2187.800000,2189.200000,2189.800000,2185.200000,31112
2014-07-22 14:45:00,2189.400000,2187.800000,2189.600000,2186.600000,21932
2014-07-22 15:00:00,2188,2188,2188.600000,2187.200000,24976
2014-07-23 09:15:00,2188.600000,2188,2189.600000,2186.200000,21092
2014-07-23 09:30:00,2188,2193.800000,2196.400000,2186.800000,46799
2014-07-23 09:45:00,2194,2193.800000,2199,2192.200000,46425
2014-07-23 10:00:00,2193.600000,2204.600000,2208.600000,2191.400000,81734
2014-07-23 10:15:00,2204.600000,2200.200000,2204.800000,2198.400000,49411
2014-07-23 10:30:00,2200.200000,2193.600000,2200.800000,2193,52321
2014-07-23 10:45:00,2193.600000,2193.600000,2197.200000,2193.200000,28446
2014-07-23 11:00:00,2193.400000,2193,2195.200000,2191.400000,31552
2014-07-23 11:15:00,2193,2194.200000,2195,2191.400000,27160
2014-07-23 13:00:00,2195,2198.400000,2198.600000,2194.400000,29093
2014-07-23 13:15:00,2198.400000,2194.800000,2200.800000,2194.600000,37269
2014-07-23 13:30:00,2194.800000,2194.600000,2195.600000,2190.800000,39712
2014-07-23 13:45:00,2194.800000,2192.800000,2194.800000,2192.400000,17609
2014-07-23 14:00:00,2192.800000,2183.800000,2193.600000,2183.800000,55323
2014-07-23 14:15:00,2183.800000,2188,2189,2183.600000,31641
2014-07-23 14:30:00,2188,2189.400000,2189.400000,2186.800000,22597
2014-07-23 14:45:00,2189.400000,2189.600000,2191,2188.800000,20541
2014-07-23 15:00:00,2189.600000,2192,2192,2189.400000,19720
2014-07-24 09:15:00,2192.200000,2200,2201.400000,2192.200000,42046
2014-07-24 09:30:00,2200,2219.200000,2219.400000,2197.400000,90602
2014-07-24 09:45:00,2219.400000,2219.600000,2233.600000,2214.600000,108008
2014-07-24 10:00:00,2219.400000,2224.200000,2229,2216.400000,60145
2014-07-24 10:15:00,2224.200000,2212.600000,2229.200000,2211.800000,74766
2014-07-24 10:30:00,2212.400000,2217,2220.200000,2211,49021
2014-07-24 10:45:00,2216.800000,2221.200000,2222.200000,2214.800000,42356
2014-07-24 11:00:00,2221.200000,2224.600000,2227,2218.400000,41485
2014-07-24 11:15:00,2224.600000,2228.200000,2231,2220,49345
2014-07-24 13:00:00,2228.400000,2235.600000,2238.600000,2228.400000,66261
2014-07-24 13:15:00,2235.400000,2235.600000,2237.600000,2229.400000,46811
2014-07-24 13:30:00,2235.800000,2237,2237.600000,2231.400000,38667
2014-07-24 13:45:00,2237,2239.800000,2241.200000,2234.600000,51641
2014-07-24 14:00:00,2240,2235.800000,2240.400000,2232.800000,37570
2014-07-24 14:15:00,2235.600000,2240.400000,2241.800000,2235.200000,34135
2014-07-24 14:30:00,2240.400000,2236,2241.800000,2235.800000,35698
2014-07-24 14:45:00,2236,2240.400000,2240.400000,2235.200000,34379
2014-07-24 15:00:00,2240.400000,2242.600000,2244.800000,2239.200000,44009
2014-07-25 09:15:00,2245,2251,2253.400000,2243,50661
2014-07-25 09:30:00,2250.800000,2250.800000,2253.800000,2244.600000,56603
2014-07-25 09:45:00,2250.800000,2246.800000,2251,2244.200000,37670
2014-07-25 10:00:00,2246.800000,2245.600000,2247.600000,2244,26861
2014-07-25 10:15:00,2245.800000,2242.800000,2248.200000,2242,30324
2014-07-25 10:30:00,2243,2246.400000,2247.200000,2241.400000,32021
2014-07-25 10:45:00,2246.400000,2248.400000,2250,2245.600000,31021
2014-07-25 11:00:00,2248.400000,2247.200000,2249.200000,2245.400000,23365
2014-07-25 11:15:00,2247.400000,2249.400000,2250.600000,2247,20177
2014-07-25 13:00:00,2249.400000,2250.400000,2252,2248,24828
2014-07-25 13:15:00,2250.400000,2248.400000,2251.200000,2246.200000,29194
2014-07-25 13:30:00,2248.200000,2249.400000,2250.800000,2248.200000,19785
2014-07-25 13:45:00,2249.400000,2247.200000,2249.600000,2246.400000,21459
2014-07-25 14:00:00,2247,2248.400000,2249.800000,2246.200000,20907
2014-07-25 14:15:00,2248.400000,2257.200000,2261.800000,2248,43218
2014-07-25 14:30:00,2257.400000,2266.400000,2268.800000,2254,67282
2014-07-25 14:45:00,2266.400000,2272,2274.200000,2264.800000,57935
2014-07-25 15:00:00,2271.600000,2277.800000,2282,2271.400000,66809
2014-07-28 09:15:00,2281,2290,2290.800000,2278.200000,55422
2014-07-28 09:30:00,2290,2309.200000,2309.200000,2286.800000,81285
2014-07-28 09:45:00,2309.200000,2303.200000,2319.600000,2297.800000,84696
2014-07-28 10:00:00,2303.400000,2306.200000,2314.600000,2302.400000,69514
2014-07-28 10:15:00,2306.200000,2309.600000,2312.800000,2303.400000,41188
2014-07-28 10:30:00,2309.600000,2340.200000,2343.800000,2308.600000,110251
2014-07-28 10:45:00,2340.200000,2343.400000,2349.600000,2332.200000,77284
2014-07-28 11:00:00,2343.400000,2344.200000,2360.200000,2342.400000,79003
2014-07-28 11:15:00,2344.400000,2333.400000,2347.200000,2329.600000,74746
2014-07-28 13:00:00,2333.400000,2334.200000,2339.200000,2332.600000,32040
2014-07-28 13:15:00,2334.200000,2336.600000,2338.400000,2331,29509
2014-07-28 13:30:00,2336.400000,2338.600000,2339,2331.800000,31774
2014-07-28 13:45:00,2338.600000,2337.400000,2347.400000,2336.400000,51943
2014-07-28 14:00:00,2337.200000,2340.600000,2342.800000,2335,31599
2014-07-28 14:15:00,2340.400000,2343.200000,2345.800000,2338.200000,33021
2014-07-28 14:30:00,2343.400000,2335.800000,2343.600000,2332,44275
2014-07-28 14:45:00,2335.600000,2338,2342.600000,2334.800000,35529
2014-07-28 15:00:00,2337.600000,2339.600000,2339.600000,2336.400000,27889
2014-07-29 09:15:00,2344.800000,2341.800000,2348.200000,2339.800000,39086
2014-07-29 09:30:00,2341.800000,2340,2341.800000,2332.400000,60086
2014-07-29 09:45:00,2339.600000,2338.800000,2343.200000,2336.400000,40935
2014-07-29 10:00:00,2338.600000,2339.200000,2340,2335,30300
2014-07-29 10:15:00,2339,2339.800000,2340.800000,2336.800000,26559
2014-07-29 10:30:00,2339.800000,2337.200000,2339.800000,2336,22214
2014-07-29 10:45:00,2337,2341.800000,2342.600000,2336.600000,30925
2014-07-29 11:00:00,2341.800000,2338.600000,2345.200000,2338.600000,36358
2014-07-29 11:15:00,2338.200000,2342,2343,2337.600000,24819
2014-07-29 13:00:00,2342,2352.600000,2352.600000,2340.600000,57430
2014-07-29 13:15:00,2352.400000,2350,2354,2347.400000,56747
2014-07-29 13:30:00,2350,2352.400000,2354.800000,2349,44253
2014-07-29 13:45:00,2352.400000,2348,2362.400000,2346.200000,84425
2014-07-29 14:00:00,2347.600000,2336.800000,2349,2336,65705
2014-07-29 14:15:00,2336.800000,2341,2341,2336.800000,30792
2014-07-29 14:30:00,2340.800000,2343,2343.200000,2339.800000,27210
2014-07-29 14:45:00,2343,2345.800000,2348,2342,36706
2014-07-29 15:00:00,2345.800000,2339.200000,2346.400000,2338.600000,34263
2014-07-30 09:15:00,2334,2333.400000,2337.800000,2328.600000,58947
2014-07-30 09:30:00,2333.400000,2341.200000,2346.400000,2331.800000,63062
2014-07-30 09:45:00,2341.400000,2340.400000,2344.800000,2338,45174
2014-07-30 10:00:00,2340.200000,2347.800000,2351.400000,2340.200000,61327
2014-07-30 10:15:00,2347.800000,2341.800000,2348,2338.600000,51646
2014-07-30 10:30:00,2342.200000,2336.400000,2342.600000,2333.600000,54536
2014-07-30 10:45:00,2336.400000,2339,2341,2334.800000,35102
2014-07-30 11:00:00,2339.200000,2331.200000,2339.200000,2330.800000,49871
2014-07-30 11:15:00,2331.200000,2336,2338.200000,2331.200000,35258
2014-07-30 13:00:00,2335.400000,2337.600000,2339.400000,2333.200000,28763
2014-07-30 13:15:00,2337.600000,2341,2341.200000,2335.400000,31320
2014-07-30 13:30:00,2340.800000,2338,2342,2337.600000,29770
2014-07-30 13:45:00,2338,2343.400000,2344,2336.600000,46189
2014-07-30 14:00:00,2343.400000,2336.200000,2345,2334.800000,45409
2014-07-30 14:15:00,2336,2335.800000,2337.200000,2334,30571
2014-07-30 14:30:00,2336,2339.400000,2341.800000,2335.800000,37445
2014-07-30 14:45:00,2339.400000,2334.600000,2340,2332.800000,38510
2014-07-30 15:00:00,2334.600000,2332.800000,2334.600000,2331.400000,31254
